participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_1197,29.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,7,0.0,8,5.6899999999999995,4.0,7.0,7.0,7.0,4.0,7.0,1.0,5.0,2.5,7.0,7.0,7.0,7.0,7.0,5.5,4.0,1.0,1.0,6.5
p_1198,30.0,Male,white and black caribbean,English,Bachelor’s degree,0.0,competence_1,competence,Self-Determination Theory,8,0.5,0,4.575,5.0,5.0,5.67,6.0,3.5,3.0,6.0,3.5,3.5,3.0,3.0,3.5,3.0,4.0,4.0,4.0,4.0,2.11,3.67
p_1199,31.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,4,5.59,5.0,6.6,6.67,5.0,4.0,4.5,3.0,4.5,2.5,5.0,4.5,4.5,4.5,5.0,3.5,4.5,4.0,1.33,5.33
p_1200,21.0,Male,White or Caucasian,English,Bachelor’s degree,8.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,44,6.525,1.0,2.0,6.33,5.5,2.0,6.5,1.5,2.5,3.0,4.0,1.5,2.0,2.0,1.5,1.0,1.0,1.0,1.0,4.83
p_1201,29.0,Male,Black or African American,English,Bachelor’s degree,350.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,9,0.0,14,6.5600000000000005,6.0,6.6,7.0,7.0,2.5,7.0,3.5,6.5,4.5,6.0,6.5,6.5,6.5,6.5,3.5,1.5,1.5,2.0,5.5
p_1202,29.0,Female,White or Caucasian,English,Master’s degree,5.0,relatedness_3,relatedness,Self-Determination Theory,6,1.0,40,6.71,1.33,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.5,4.0,3.0,3.5,3.5,2.0,1.0,1.0,1.0,4.0,5.17
p_1203,32.0,Female,White or Caucasian,English,Bachelor’s degree,10.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,6,0.17,20,6.1,4.0,4.0,4.0,6.5,3.5,5.5,1.5,3.5,2.5,6.0,4.0,4.0,4.5,5.5,5.0,3.0,4.0,2.56,3.0
p_1204,34.0,Non-binary,White or Caucasian,English,Master’s degree,20.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,6,1.0,52,4.95,2.67,3.8,3.33,6.0,4.0,5.5,5.0,3.0,4.0,4.5,4.0,4.5,4.0,3.5,3.0,3.0,2.0,1.89,4.17
p_1205,30.0,Male,White or Caucasian,English,Bachelor’s degree,100.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,3,0.0,28,5.625,2.0,4.4,1.0,5.5,4.5,5.0,4.5,5.0,3.0,3.5,1.0,2.0,3.5,4.0,4.0,1.5,1.5,1.0,4.0
p_1206,32.0,Female,White or Caucasian,English,Trade/technical/vocational training,100.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,16,3.79,3.33,3.6,3.0,2.5,1.0,4.5,2.0,3.5,2.0,4.5,3.5,4.0,3.0,6.5,4.5,3.5,6.5,2.22,3.0
p_1207,31.0,Male,Black or African American,ENGLISH,Master’s degree,1.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,8,1.0,20,6.21,6.33,6.4,5.33,6.0,1.0,6.0,1.0,5.0,1.5,6.0,5.5,5.5,5.5,5.5,5.0,5.5,6.0,1.56,1.5
p_1208,27.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,7,1.0,8,3.0,1.0,2.2,3.67,1.0,6.5,1.0,7.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.44,1.0
p_1210,31.0,Female,Black or African American,English,Master’s degree,3.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,0.8,18,4.1899999999999995,1.0,1.6,3.67,5.0,4.0,2.5,3.5,2.5,4.0,2.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,2.67,4.5
p_1211,27.0,Female,Middle eastern,Persian,Master’s degree,7.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,2,0.8,10,5.6,3.0,5.0,5.33,4.0,3.0,2.5,5.5,3.5,3.0,2.5,5.0,5.0,4.5,5.0,5.0,4.0,5.0,1.67,3.83
p_1212,27.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",0.0,autonomy_3,autonomy,Self-Determination Theory,7,0.0,10,5.775,4.33,5.4,7.0,6.0,2.0,5.5,3.0,5.0,1.0,6.0,7.0,6.0,5.5,6.5,5.0,6.0,6.5,1.11,3.5
p_1213,28.0,Female,Asian / Pacific Islander,English,Doctorate degree,80.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,4,0.0,26,5.29,2.67,3.4,2.33,5.0,4.5,4.0,4.5,3.5,4.0,4.5,3.5,4.0,4.0,5.0,5.0,4.0,5.0,2.89,3.17
p_1214,32.0,Female,Mixed,English,Bachelor’s degree,5.0,competence_2,competence,Self-Determination Theory,7,0.38,28,5.09,3.33,3.6,4.0,6.0,2.0,5.0,3.0,3.5,2.5,6.0,3.5,4.0,5.0,4.0,3.5,2.5,2.0,1.56,3.5
p_1215,28.0,Female,White or Caucasian,English,Bachelor’s degree,1000.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,3,0.0,10,4.75,3.0,3.0,4.0,5.0,3.0,3.5,4.5,3.0,3.0,3.5,4.0,4.0,3.5,3.0,3.0,3.0,3.0,2.44,4.0
p_1217,29.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",20.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,7,0.0,6,5.025,2.0,2.0,4.0,4.5,4.5,4.5,3.5,3.5,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,2.11,4.33
p_1218,34.0,Female,White or Caucasian,English,Master’s degree,12.0,control,control,No Theory,4,0.0,24,5.875,4.0,5.0,6.0,5.0,3.0,5.0,3.0,3.0,2.5,4.5,5.0,5.0,5.0,5.5,5.0,4.0,3.5,1.44,3.5
p_1221,30.0,Male,White or Caucasian,english,Bachelor’s degree,0.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,5,0.0,28,5.74,4.0,4.2,2.0,5.0,3.5,2.5,3.5,3.5,2.0,5.5,2.0,3.5,4.5,3.5,2.0,2.0,2.0,1.78,4.5
p_1222,34.0,Female,White or Caucasian,English,"Some college credit, no degree",200.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,6,0.0,22,6.34,5.0,6.6,6.33,6.0,2.0,5.5,3.0,4.5,1.0,5.5,4.0,6.5,7.0,6.0,4.0,4.0,3.5,1.0,4.67
p_1223,19.0,Male,Asian / Pacific Islander,Bangali,"High school graduate, diploma or the equivalent (for example: GED)",3.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,5,0.33,6,5.66,5.0,5.8,6.0,4.5,4.5,3.0,6.0,5.5,3.0,4.0,5.0,5.0,4.0,5.5,6.0,5.5,6.0,2.78,3.83
p_1224,23.0,Male,White or Caucasian,English,Bachelor’s degree,12.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,8,5.375,5.67,5.6,6.0,6.0,2.0,5.0,3.5,4.0,3.0,5.0,6.0,5.0,5.5,6.0,4.5,2.5,2.0,2.67,5.0
p_1225,24.0,Male,Black or African American,English,Master’s degree,20.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,6,0.67,12,5.6,6.0,6.0,6.0,6.0,4.0,6.0,4.5,6.0,4.0,5.5,5.5,5.5,5.0,6.0,6.0,6.0,6.0,1.89,6.0
p_1227,26.0,Male,White or Caucasian,White British,Bachelor’s degree,3.0,autonomy_1,autonomy,Self-Determination Theory,8,1.0,18,5.85,2.0,3.2,3.0,6.0,3.0,6.0,2.0,3.0,2.0,6.0,5.0,5.0,6.0,6.5,6.0,4.5,6.0,1.0,5.17
p_1228,32.0,Female,Black or African American,English,Doctorate degree,25.0,autonomy_3,autonomy,Self-Determination Theory,4,0.0,0,5.84,5.0,6.2,5.33,4.0,2.0,6.0,4.5,4.5,1.5,6.5,6.5,6.5,6.0,6.5,3.5,1.0,1.0,1.56,1.83
p_1229,30.0,Female,Black or African American,English,Master’s degree,2.0,social_sanctions_2,social_sanctions,Social Norms Theory,7,1.0,26,6.1899999999999995,4.67,6.0,7.0,6.0,2.5,6.5,2.5,5.5,3.5,6.0,6.0,5.0,4.5,6.0,5.5,5.0,6.0,1.22,3.5
p_1230,31.0,Female,White or Caucasian,English,"Some college credit, no degree",0.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,4,1.0,12,5.0,5.0,5.0,5.0,5.5,3.0,4.5,4.5,3.0,3.5,3.5,5.0,4.5,5.0,4.5,4.5,4.0,6.0,2.44,4.33
p_1231,34.0,Male,Black or African American,English,Master’s degree,100.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,2,1.0,14,5.24,1.67,3.6,2.67,7.0,3.0,4.5,3.0,3.5,4.0,2.5,1.0,2.0,3.0,3.5,5.5,1.5,3.0,2.11,4.0
p_1232,27.0,Female,White or Caucasian,english,Master’s degree,10.0,self_concept_2,self_concept,Cognitive Dissonance Theory,6,0.0,34,5.325,2.67,2.4,4.67,4.5,3.0,3.0,2.5,2.5,3.0,5.5,5.0,4.0,5.0,3.5,3.5,3.5,3.5,1.33,2.5
p_1233,31.0,Male,White or Caucasian,English,Bachelor’s degree,450.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,4,0.0,0,5.609999999999999,5.67,5.4,2.33,5.0,6.0,5.5,5.0,5.5,5.5,2.0,3.0,3.0,3.0,5.5,5.5,6.0,5.5,3.44,2.0
p_1234,34.0,Female,Black or African American,English,Master’s degree,7.0,competence_1,competence,Self-Determination Theory,6,0.0,4,6.275,6.67,7.0,5.0,4.5,4.0,6.5,2.0,6.5,1.0,7.0,7.0,6.5,6.5,7.0,7.0,7.0,5.5,1.0,5.5
p_1235,29.0,Male,Black or African American,English,Bachelor’s degree,5.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,7,0.0,6,5.6,2.67,4.2,2.0,3.5,3.5,4.0,3.5,4.0,3.5,5.0,4.0,3.0,3.5,3.5,4.5,4.5,5.5,4.11,5.33
p_1236,30.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,0.0,2,6.275,4.33,5.8,6.0,6.5,4.5,6.0,2.0,6.0,4.0,5.5,6.5,5.5,5.5,6.0,5.5,6.0,5.5,1.89,3.5
p_1237,33.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,7,0.0,26,6.01,3.0,3.0,4.33,7.0,3.0,5.5,2.0,3.5,5.0,6.5,3.5,5.0,5.0,6.5,5.5,4.0,5.0,1.0,5.67
p_1238,25.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,self_concept_2,self_concept,Cognitive Dissonance Theory,6,0.0,16,6.25,3.0,7.0,7.0,7.0,1.0,7.0,4.0,4.5,1.0,5.5,5.5,6.0,7.0,7.0,5.5,3.0,2.5,1.0,2.0
p_1239,19.0,Female,White or Caucasian,English,"Some high school, no diploma",0.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,3,0.0,6,4.35,2.67,2.4,3.67,5.5,1.5,2.0,5.5,4.5,4.0,1.5,3.0,3.0,3.0,4.5,4.0,4.0,4.5,1.67,4.17
p_1240,29.0,Female,Asian / Pacific Islander,"urdu , english","Some college credit, no degree",10.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,6,0.0,26,5.359999999999999,5.0,5.4,5.67,5.0,5.0,4.5,5.0,5.5,6.0,5.0,5.0,5.5,5.5,4.5,5.5,5.0,6.0,2.44,5.33
p_1241,31.0,Male,White or Caucasian,English,Trade/technical/vocational training,5.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,4,6.55,4.0,4.0,4.0,5.0,4.5,4.0,4.0,4.0,2.0,3.5,4.0,4.5,5.0,4.0,3.0,3.0,3.0,3.11,4.17
p_1242,24.0,Female,White or Caucasian,English,Bachelor’s degree,2.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,2,0.0,4,5.5600000000000005,5.0,6.0,6.67,6.5,2.0,2.5,5.0,6.0,1.5,2.0,6.0,6.0,6.0,3.5,4.0,4.0,3.0,1.0,4.67
p_1243,30.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,autonomy_3,autonomy,Self-Determination Theory,3,0.5,20,5.91,2.67,4.0,4.33,5.0,3.0,4.0,3.0,5.5,2.0,3.5,2.0,4.0,2.5,5.5,4.0,3.0,1.5,1.11,2.67
p_1244,32.0,Female,White or Caucasian,English,Bachelor’s degree,2.0,self_concept_3,self_concept,Cognitive Dissonance Theory,5,0.17,18,6.01,4.67,5.4,5.33,6.0,2.5,6.0,2.0,4.5,1.5,6.0,5.0,5.5,5.5,5.5,4.5,4.0,3.5,1.11,4.33
p_1245,28.0,Female,White or Caucasian,portuguese for Brazil,Master’s degree,300.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,6,0.0,8,6.325,1.0,3.2,3.0,6.5,4.0,5.0,4.0,4.5,2.0,3.5,3.5,5.5,5.5,4.0,2.0,3.5,2.0,1.67,7.0
p_1247,28.0,Female,White or Caucasian,English,Bachelor’s degree,50.0,competence_1,competence,Self-Determination Theory,6,0.0,28,6.375,2.0,3.6,1.33,7.0,1.5,7.0,1.0,5.5,3.0,6.0,5.5,5.0,6.0,5.5,3.0,4.0,2.5,1.0,2.83
p_1249,35.0,Male,White or Caucasian,English,Bachelor’s degree,100.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,4,0.0,46,5.525,4.67,5.0,4.67,5.5,2.0,5.5,1.5,2.5,3.5,5.5,5.0,6.0,5.5,5.5,5.0,2.0,3.0,1.11,4.0
p_1250,24.0,Female,Black or African American,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,14,6.625,2.0,3.6,1.67,5.5,3.0,4.5,4.5,4.5,4.0,3.5,2.0,2.0,4.0,3.0,2.5,3.0,2.0,1.11,3.67
p_1251,30.0,Male,Black or African American,english,Bachelor’s degree,1000.0,autonomy_2,autonomy,Self-Determination Theory,7,0.0,14,6.09,4.0,5.2,7.0,5.5,4.0,6.0,2.5,5.5,1.0,5.0,5.5,5.5,6.5,5.0,7.0,6.0,5.0,1.89,2.67
p_1252,25.0,Male,Mixed/biracial,English,Master’s degree,4.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,7,0.0,20,4.71,3.67,2.8,5.67,6.0,4.0,4.0,4.0,6.5,1.5,4.0,4.5,4.5,4.0,5.0,5.0,1.0,4.0,1.33,3.67
p_1253,29.0,Female,White or Caucasian,english,"Some college credit, no degree",0.0,relatedness_1,relatedness,Self-Determination Theory,6,1.0,40,5.1899999999999995,5.0,5.6,5.0,5.5,4.5,4.5,4.0,5.5,4.5,5.0,5.0,4.5,4.5,5.0,5.0,5.0,5.0,4.0,4.33
p_1254,26.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",300.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,4,0.0,12,6.4399999999999995,4.67,7.0,7.0,6.5,1.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,5.5,5.5,1.5,1.0,6.33
p_1255,23.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,3.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,9,0.43,18,6.275,2.0,2.6,1.67,6.0,1.5,6.0,2.5,4.0,3.0,6.5,6.5,6.5,6.5,6.5,6.0,1.0,1.0,1.11,5.5
p_1256,34.0,Female,White or Caucasian,English,Bachelor’s degree,25.0,control,control,No Theory,4,1.0,36,5.91,3.33,5.8,5.33,5.0,4.5,5.0,3.5,4.0,4.0,5.5,5.0,4.5,5.0,5.0,5.0,5.5,6.0,3.0,4.0
p_1257,35.0,Male,Black or African American,Yoruba,Bachelor’s degree,0.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,5,1.0,18,6.0,6.0,7.0,7.0,6.0,4.0,6.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,2.0,3.33
p_1258,33.0,Male,White or Caucasian,English,"Some college credit, no degree",1.0,control,control,No Theory,4,0.0,14,6.75,4.33,6.4,6.0,6.0,3.5,5.5,2.5,5.0,2.5,5.5,5.0,5.0,5.0,5.5,6.0,5.5,6.0,1.11,5.5
p_1259,26.0,Female,White or Caucasian,Hungarian,Master’s degree,200.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,30,5.2,3.67,5.0,5.33,5.0,3.0,5.5,1.5,4.0,2.5,5.0,4.5,5.0,5.0,5.5,3.5,4.0,5.0,2.0,5.17
p_1260,21.0,Female,Asian / Pacific Islander,English and Bengali,"Some college credit, no degree",50.0,self_concept_1,self_concept,Cognitive Dissonance Theory,7,0.0,22,4.96,2.67,3.2,3.67,6.0,2.5,5.5,2.5,3.0,2.0,4.0,3.5,4.0,4.0,2.5,2.5,1.5,3.0,1.44,4.83
p_1261,31.0,Female,Black or African American,English,Master’s degree,37.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,6,0.0,14,6.8100000000000005,6.67,6.2,5.33,5.5,2.5,6.0,3.0,5.5,1.0,6.5,7.0,7.0,7.0,6.5,6.5,7.0,7.0,1.11,5.67
p_1262,24.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",20.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,5,1.0,48,5.9,2.0,2.8,4.67,6.0,2.0,6.0,2.0,4.0,2.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,2.0,2.0,4.0
p_1263,32.0,Female,arab,arabic and english,Bachelor’s degree,100.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,6,1.0,20,4.140000000000001,4.33,4.2,5.33,4.5,4.0,3.0,4.5,4.0,3.5,4.0,3.5,3.0,4.0,3.5,3.0,3.5,3.5,2.0,5.17
p_1265,20.0,Female,White or Caucasian,English,"Some college credit, no degree",20.0,autonomy_1,autonomy,Self-Determination Theory,7,0.0,28,6.025,4.67,7.0,6.33,5.5,3.5,6.0,2.0,6.5,1.5,6.0,6.5,6.0,6.0,6.5,4.5,5.5,3.5,1.11,4.17
p_1266,35.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",5.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,6,0.0,12,6.6899999999999995,2.0,2.8,3.0,5.0,3.5,3.5,5.5,4.0,1.0,7.0,1.0,2.5,1.0,2.5,1.0,1.0,1.0,1.0,5.17
p_1267,33.0,Female,White or Caucasian,English,Master’s degree,0.0,competence_1,competence,Self-Determination Theory,8,0.0,38,5.59,3.33,5.2,5.67,3.5,4.0,5.0,2.5,3.5,3.0,5.5,3.0,5.5,6.0,5.0,3.0,4.0,3.0,2.0,4.83
p_1268,20.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",10.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,5,0.29,60,5.475,3.0,4.0,2.67,6.0,2.0,6.0,1.5,5.5,2.5,4.5,3.0,4.5,3.5,4.5,4.5,4.5,5.5,1.56,4.33
p_1269,35.0,Female,White or Caucasian,English,Bachelor’s degree,240.0,autonomy_2,autonomy,Self-Determination Theory,5,0.0,20,6.4,5.0,5.6,7.0,5.0,1.0,5.0,1.5,3.5,1.5,5.0,5.0,5.5,6.0,6.0,3.0,3.5,3.0,1.89,2.17
p_1270,32.0,Female,White or Caucasian,Welsh,"High school graduate, diploma or the equivalent (for example: GED)",5.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,10,4.29,3.0,3.2,3.33,4.0,5.5,3.0,5.5,4.0,5.0,3.5,3.5,3.5,2.0,5.0,6.0,2.0,3.0,1.67,2.83
p_1271,35.0,Male,White or Caucasian,English,Bachelor’s degree,1.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,2,1.0,32,5.8,2.33,4.0,4.33,6.0,3.0,4.5,2.0,6.0,3.0,5.5,3.5,4.0,4.0,5.5,4.5,5.0,4.5,1.22,4.67
p_1272,21.0,Female,Asian / Pacific Islander,English,Associate degree,3.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,9,0.0,8,5.9,4.67,5.0,5.0,5.0,5.5,4.5,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.56,5.0
p_1273,33.0,Female,Black or African American,english,Bachelor’s degree,50.0,competence_1,competence,Self-Determination Theory,7,0.5,6,4.375,7.0,7.0,7.0,7.0,1.0,7.0,1.0,6.0,1.0,7.0,7.0,7.0,5.5,7.0,4.0,5.5,4.0,1.0,2.0
p_1274,31.0,Female,White or Caucasian,english,Bachelor’s degree,100.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,7,0.0,18,5.34,1.0,1.6,1.0,4.5,1.5,5.0,2.0,2.5,2.5,4.5,3.0,4.5,4.5,3.5,3.5,2.0,2.0,1.78,4.17
p_1275,36.0,Female,White or Caucasian,English,Master’s degree,12.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,4,1.0,38,4.875,2.33,1.8,3.67,3.5,3.5,5.0,2.5,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.56,2.83
p_1277,30.0,Male,White or Caucasian,English,Master’s degree,20.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,0,6.0,6.33,6.2,6.33,6.0,2.0,6.0,1.0,4.0,2.0,6.0,6.5,6.0,6.0,6.0,6.5,4.0,5.5,1.33,5.83
p_1278,31.0,Female,White or Caucasian,English,Bachelor’s degree,3.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,6,1.0,40,5.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
p_1279,34.0,Male,White or Caucasian,english,Bachelor’s degree,50.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,3,0.0,22,5.24,2.67,2.2,3.0,6.0,2.5,4.5,2.5,4.0,2.0,3.0,2.5,4.0,3.0,3.0,4.0,2.0,1.5,1.22,2.83
p_1280,35.0,Male,White or Caucasian,English,Doctorate degree,3.0,autonomy_2,autonomy,Self-Determination Theory,6,0.0,18,6.875,2.0,3.2,4.0,6.5,2.5,5.0,2.0,4.0,3.5,5.0,3.0,4.0,3.5,6.0,5.5,3.5,4.5,1.33,3.0
p_1281,32.0,Male,White or Caucasian,english,Bachelor’s degree,10.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,6,0.44,32,6.49,1.0,2.8,3.33,7.0,1.0,6.5,1.5,3.5,1.0,4.5,5.0,3.0,4.5,4.0,4.0,1.5,2.0,1.33,5.5
p_1282,33.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,6,0.71,18,5.49,6.33,6.6,6.67,5.0,3.0,6.5,4.0,5.0,4.5,5.5,6.0,6.0,5.5,6.5,5.5,4.5,5.5,1.56,5.17
p_1283,30.0,Female,White or Caucasian,"English, Welsh","Some college credit, no degree",120.0,control,control,No Theory,6,0.2,6,6.875,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
p_1284,34.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,0.0,self_concept_1,self_concept,Cognitive Dissonance Theory,3,0.0,18,5.0600000000000005,1.0,1.0,2.67,6.0,1.5,5.0,3.0,1.5,4.0,4.0,1.5,2.5,4.0,4.0,3.5,1.0,1.0,1.67,5.0
p_1285,36.0,Female,White or Caucasian,english,Bachelor’s degree,300.0,autonomy_1,autonomy,Self-Determination Theory,5,0.0,10,6.0600000000000005,4.33,7.0,6.0,3.5,5.5,4.5,5.5,5.0,2.0,2.0,3.5,2.5,2.5,5.0,5.0,3.5,3.5,1.56,4.33
p_1286,33.0,Male,White or Caucasian,English,Master’s degree,20.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,4,0.0,24,5.75,1.33,1.4,1.67,5.5,2.0,4.0,2.5,2.0,4.5,3.5,1.5,2.0,2.5,2.5,3.5,1.5,1.5,2.11,5.5
p_1287,34.0,Female,White or Caucasian,Polish,Bachelor’s degree,20.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,2,0.6,20,5.325,2.67,5.0,4.33,5.0,3.5,5.0,4.0,4.5,2.0,4.0,4.5,4.5,5.0,4.5,4.5,3.5,4.0,2.33,3.83
p_1288,28.0,Male,White or Caucasian,English,Bachelor’s degree,100.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,7,0.0,16,4.35,2.67,4.6,4.33,5.5,2.5,4.5,3.5,3.5,3.5,4.5,3.0,4.5,4.0,4.5,4.0,2.5,2.0,2.0,4.67
p_1289,30.0,Female,Asian / Pacific Islander,English,Bachelor’s degree,0.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,8,0.0,28,6.5,3.33,7.0,6.0,7.0,1.0,7.0,1.0,6.0,1.0,7.0,7.0,7.0,7.0,7.0,5.0,5.5,2.0,1.0,2.83
p_1290,25.0,Female,Asian / Pacific Islander,"English, Cantonese",Master’s degree,20.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,6,1.0,48,5.79,3.67,4.2,4.0,5.5,5.0,5.0,4.0,4.0,3.5,4.0,3.0,3.0,2.5,5.5,5.0,5.0,6.0,1.44,1.0
p_1292,29.0,Female,Black or African American,English,Master’s degree,100.0,social_sanctions_1,social_sanctions,Social Norms Theory,6,0.5,10,6.125,5.0,6.0,5.33,4.0,4.0,6.0,4.5,5.0,1.0,6.0,6.0,6.0,4.0,6.0,6.0,3.0,6.0,1.33,5.0
p_1293,33.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",20.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,7,0.0,40,5.109999999999999,2.0,4.4,5.33,5.5,2.0,5.0,3.5,3.0,4.0,5.0,4.0,4.0,3.5,4.5,5.0,2.5,4.0,1.33,4.5
p_1294,31.0,Male,White or Caucasian,"Ukrainian, Russian, English, Polish",Master’s degree,200.0,relatedness_2,relatedness,Self-Determination Theory,7,0.0,18,6.0,2.0,3.4,4.67,4.0,1.5,3.0,2.5,4.0,3.0,4.5,2.0,2.0,3.0,2.0,2.0,3.5,2.5,1.33,2.17
p_1295,24.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,6,0.0,20,5.640000000000001,2.0,2.2,3.0,3.0,4.5,3.5,4.0,4.0,3.5,3.5,2.0,2.0,2.0,3.5,3.0,3.0,3.0,1.33,4.17
